Name,\\pi3\FIC-40425
21-Dec-2022 05:24:55.70071,36.161
21-Dec-2022 05:22:04.11378,36.685
21-Dec-2022 05:21:03.80995,37.531
21-Dec-2022 05:19:35.91135,37.383
21-Dec-2022 05:18:27.666,36.144
21-Dec-2022 05:16:07.04305,36.31
21-Dec-2022 05:13:20.99246,36.291
21-Dec-2022 05:12:18.87952,37.639
21-Dec-2022 05:08:32.81612,36.292
21-Dec-2022 05:05:48.84267,37.568
21-Dec-2022 05:04:35.461,36.522
21-Dec-2022 04:59:27.8054,37.237
21-Dec-2022 04:57:54.99149,36.432
21-Dec-2022 04:52:01.39597,37.069
21-Dec-2022 04:50:24.65381,36.522
21-Dec-2022 04:31:15.59563,37.296
21-Dec-2022 04:25:59.78851,37.356
21-Dec-2022 04:18:20.32825,36.944
21-Dec-2022 04:17:20.12341,36.443
21-Dec-2022 04:16:10.871,36.394
21-Dec-2022 04:15:06.74492,35.65
21-Dec-2022 04:14:00.49969,37.236
21-Dec-2022 04:12:50.22221,36.919
21-Dec-2022 04:11:36.95255,38.337
21-Dec-2022 04:10:34.79459,36.865
21-Dec-2022 04:09:34.69276,37.008
21-Dec-2022 04:04:09.76607,36.976
21-Dec-2022 03:51:16.53082,37.1
21-Dec-2022 03:49:07.15659,36.289
21-Dec-2022 03:47:16.0515,36.73
21-Dec-2022 03:46:15.97768,37.788
21-Dec-2022 03:45:15.86885,36.635
21-Dec-2022 03:43:03.45642,36.405
21-Dec-2022 03:42:03.35159,36.448
21-Dec-2022 03:40:49.04385,36.468
21-Dec-2022 03:37:40.49985,36.814
21-Dec-2022 03:35:59.68442,35.654
21-Dec-2022 03:34:59.63361,37.46
21-Dec-2022 03:29:47.92975,36.868
21-Dec-2022 03:28:16.2599,36.086
21-Dec-2022 03:26:07.90874,37.207
21-Dec-2022 03:25:07.87392,36.287
21-Dec-2022 03:14:58.79611,36.561
21-Dec-2022 03:12:31.15372,36.155
21-Dec-2022 03:04:10.18381,37.238
21-Dec-2022 03:02:48.69162,37.258
21-Dec-2022 03:01:46.60066,37.514
21-Dec-2022 03:00:42.44557,37.705
21-Dec-2022 02:59:41.40268,36.484
21-Dec-2022 02:57:59.59019,37.018
21-Dec-2022 02:56:55.46712,37.015
21-Dec-2022 02:52:22.62674,36.816
21-Dec-2022 02:51:21.56885,37.036
21-Dec-2022 02:49:35.65811,37.22
21-Dec-2022 02:47:37.56158,37.139
21-Dec-2022 02:41:18.97847,37.158
21-Dec-2022 02:40:18.94765,38.91
21-Dec-2022 02:39:17.91876,35.306
21-Dec-2022 02:38:16.76787,35.383
21-Dec-2022 02:37:16.68404,35.756
21-Dec-2022 02:36:15.61615,51.618
21-Dec-2022 02:35:09.43593,7.9742
21-Dec-2022 02:34:08.36005,29.858
21-Dec-2022 02:33:05.23303,30.89
21-Dec-2022 02:32:05.14619,37.087
21-Dec-2022 02:31:05.02837,33.465
21-Dec-2022 02:30:04.87654,39.107
21-Dec-2022 02:29:04.76271,48.685
21-Dec-2022 02:28:03.58382,37.049
21-Dec-2022 02:25:18.5013,35.559
21-Dec-2022 02:24:18.32646,37.385
21-Dec-2022 02:10:26.95952,37.417
21-Dec-2022 02:09:26.85968,34.588
21-Dec-2022 02:08:26.56784,33.546
21-Dec-2022 02:07:20.22662,33.844
21-Dec-2022 02:06:14.88846,35.995
21-Dec-2022 02:05:14.65862,32.412
21-Dec-2022 02:02:36.42154,33.679
21-Dec-2022 01:59:12.54356,32.795
21-Dec-2022 01:57:56.12169,33.152
21-Dec-2022 01:54:39.51216,33.454
21-Dec-2022 01:52:54.61249,32.807
21-Dec-2022 01:48:58.23143,33.758
21-Dec-2022 01:46:42.79381,33.621
21-Dec-2022 01:45:14.10516,34.827
21-Dec-2022 01:44:14.03433,32.673
21-Dec-2022 01:40:16.62721,33.826
21-Dec-2022 01:36:29.47275,33.677
21-Dec-2022 01:33:26.05305,33.65
21-Dec-2022 01:32:13.71245,34.49
21-Dec-2022 01:31:13.58362,33.168
21-Dec-2022 01:29:17.47324,33.002
21-Dec-2022 01:27:00.86253,33.342
21-Dec-2022 01:23:44.25301,32.979
21-Dec-2022 01:19:27.65666,33.164
21-Dec-2022 01:16:37.51183,33.262
21-Dec-2022 01:13:40.31654,32.799
21-Dec-2022 01:11:36.01062,33.493
21-Dec-2022 01:10:28.78534,34.077
21-Dec-2022 01:09:27.63945,35.744
21-Dec-2022 01:08:27.55663,33.701
21-Dec-2022 00:48:08.03195,33.366
21-Dec-2022 00:43:14.62625,31.775
21-Dec-2022 00:42:14.54543,33.106
21-Dec-2022 00:40:24.45741,32.866
21-Dec-2022 00:39:23.32253,32.325
21-Dec-2022 00:37:46.52536,33.457
21-Dec-2022 00:35:23.93028,33.489
21-Dec-2022 00:30:19.40889,32.918
21-Dec-2022 00:28:55.87256,32.383
21-Dec-2022 00:27:12.868,33.451
21-Dec-2022 00:14:56.75111,33.613
20-Dec-2022 23:57:13.29138,33.305
20-Dec-2022 23:52:06.54385,32.943
20-Dec-2022 23:50:12.44658,32.698
20-Dec-2022 23:45:43.56444,32.816
20-Dec-2022 23:20:51.07239,33.074
20-Dec-2022 23:17:37.52705,33.513
20-Dec-2022 23:13:04.65068,33.335
20-Dec-2022 23:10:27.82669,32.636
20-Dec-2022 23:09:27.72287,34.619
20-Dec-2022 22:07:43.54996,34.421
20-Dec-2022 22:00:55.44753,34.392
20-Dec-2022 21:57:09.96918,34.721
20-Dec-2022 21:54:37.15744,34.338
20-Dec-2022 21:48:22.17958,34.615
20-Dec-2022 21:43:15.68509,34.553
20-Dec-2022 21:17:45.03456,34.757
20-Dec-2022 21:16:30.57181,34.557
20-Dec-2022 21:10:27.6767,34.985
20-Dec-2022 21:09:26.49881,36.376
20-Dec-2022 20:50:45.85843,36.543
20-Dec-2022 20:46:16.68529,36.105
20-Dec-2022 20:43:39.57127,37.716
20-Dec-2022 20:42:37.36232,36.902
20-Dec-2022 20:38:28.24146,36.182
20-Dec-2022 20:37:27.96661,38.991
20-Dec-2022 20:36:25.71564,39.118
20-Dec-2022 20:35:24.56575,37.083
20-Dec-2022 20:34:24.32191,36.975
20-Dec-2022 20:31:17.62903,36.749
20-Dec-2022 20:30:17.43019,39.43
20-Dec-2022 20:29:16.16429,36.097
20-Dec-2022 20:28:15.83444,36.605
20-Dec-2022 20:27:15.52161,37.043
20-Dec-2022 20:26:14.27971,35.665
20-Dec-2022 20:24:58.86389,39.123
20-Dec-2022 20:23:58.72807,36.543
20-Dec-2022 20:22:43.28625,37.847
20-Dec-2022 20:21:43.09743,35.899
20-Dec-2022 20:20:41.99854,36.521
20-Dec-2022 20:19:25.64967,37.407
20-Dec-2022 20:18:25.57285,38.189
20-Dec-2022 20:17:23.41989,36.434
20-Dec-2022 20:16:04.97189,37.147
20-Dec-2022 20:15:00.7928,37.294
20-Dec-2022 20:13:58.53883,37.413
20-Dec-2022 20:12:58.52202,35.854
20-Dec-2022 20:11:49.1936,36.727
20-Dec-2022 20:10:48.0087,36.361
20-Dec-2022 20:09:41.71948,37.581
20-Dec-2022 20:07:17.78732,35.547
20-Dec-2022 20:06:11.42918,36.303
20-Dec-2022 20:05:10.27019,49.916
20-Dec-2022 20:04:09.0813,29.711
20-Dec-2022 20:03:07.9234,31.356
20-Dec-2022 20:02:06.7285,34.536
20-Dec-2022 20:01:06.50366,36.701
20-Dec-2022 19:57:11.89873,38.427
20-Dec-2022 19:56:10.77283,35.426
20-Dec-2022 19:55:10.616,36.894
20-Dec-2022 19:52:24.41841,38.163
20-Dec-2022 19:51:24.32259,36.912
20-Dec-2022 19:49:47.53543,37.238
20-Dec-2022 19:48:41.3042,36.136
20-Dec-2022 19:47:26.94347,35.66
20-Dec-2022 19:46:26.81464,37.044
20-Dec-2022 19:44:23.53479,37.173
20-Dec-2022 19:42:04.0309,36.701
20-Dec-2022 19:41:03.90007,38.623
20-Dec-2022 19:40:02.81018,36.715
20-Dec-2022 19:39:01.63629,37.069
20-Dec-2022 19:37:34.99577,37.282
20-Dec-2022 19:36:05.39806,37.876
20-Dec-2022 19:35:03.29811,36.587
20-Dec-2022 19:34:03.19028,36.858
20-Dec-2022 19:30:17.08687,36.968
20-Dec-2022 19:29:14.85692,37.122
20-Dec-2022 19:28:14.80109,39.786
20-Dec-2022 19:27:14.68427,35.961
20-Dec-2022 19:26:13.57637,36.709
20-Dec-2022 19:25:11.4044,40.229
20-Dec-2022 19:24:11.30258,37.545
20-Dec-2022 19:23:11.27776,36.302
20-Dec-2022 19:20:43.65735,37.119
20-Dec-2022 19:19:40.52834,35.883
20-Dec-2022 19:18:40.42351,36.746
20-Dec-2022 19:17:39.27061,37.739
20-Dec-2022 19:16:39.17879,37.141
20-Dec-2022 19:15:38.04489,38.892
20-Dec-2022 19:14:36.922,35.446
20-Dec-2022 19:13:36.82016,38.295
20-Dec-2022 19:12:36.70433,35.255
20-Dec-2022 19:11:35.60445,37.56
20-Dec-2022 19:10:35.52461,36.87
20-Dec-2022 18:52:27.59433,37.072
20-Dec-2022 18:51:26.49744,43.188
20-Dec-2022 18:50:25.42255,24.959
20-Dec-2022 18:49:06.00549,24.412
20-Dec-2022 18:47:02.61763,24.792
20-Dec-2022 18:46:01.53374,24.943
20-Dec-2022 18:44:55.34152,19.495
20-Dec-2022 18:42:54.06979,19.959
20-Dec-2022 18:41:53.96097,19.699
20-Dec-2022 18:40:23.3042,20.2
20-Dec-2022 18:38:51.60136,20.804
20-Dec-2022 18:37:51.44753,21.012
20-Dec-2022 18:36:49.26556,18.257
20-Dec-2022 18:35:49.11673,20.353
20-Dec-2022 18:34:49.00691,20.434
20-Dec-2022 18:33:49.00008,19.971
20-Dec-2022 18:32:47.9402,19.292
20-Dec-2022 18:29:52.80003,19.777
20-Dec-2022 18:28:48.56694,19.919
20-Dec-2022 18:27:48.43912,24.469
20-Dec-2022 18:26:48.3463,19.938
20-Dec-2022 18:24:23.70308,19.413
20-Dec-2022 18:23:09.27834,19.484
20-Dec-2022 18:22:09.21152,24.034
20-Dec-2022 18:21:08.09462,18.815
20-Dec-2022 18:20:07.01173,19.309
20-Dec-2022 18:19:05.88884,19.87
20-Dec-2022 18:18:00.69469,18.332
20-Dec-2022 18:16:59.63179,0.019464
20-Dec-2022 18:15:36.09348,36.672
20-Dec-2022 18:14:17.67947,37.584
20-Dec-2022 18:13:15.66254,37.905
20-Dec-2022 18:12:14.48363,36.037
20-Dec-2022 18:11:13.35574,37.148
20-Dec-2022 18:10:11.25078,35.164
20-Dec-2022 18:09:11.18196,35.688
20-Dec-2022 18:08:05.03075,37.801
20-Dec-2022 18:07:03.87184,33.27
20-Dec-2022 18:06:03.77103,32.528
20-Dec-2022 18:05:03.6442,31.611
20-Dec-2022 18:04:03.50237,35.903
20-Dec-2022 18:03:03.39954,33.781
20-Dec-2022 18:02:03.24971,33.973
20-Dec-2022 18:01:02.06381,33.996
20-Dec-2022 18:00:02.01698,33.215
20-Dec-2022 17:59:01.86815,30.336
20-Dec-2022 17:58:00.71925,31.429
20-Dec-2022 17:57:00.64943,34.959
20-Dec-2022 17:55:59.49254,35.692
20-Dec-2022 17:54:58.35164,37.512
20-Dec-2022 17:53:58.29681,35.9
20-Dec-2022 17:52:58.24799,33.514
20-Dec-2022 17:51:58.15317,32.411
20-Dec-2022 17:50:58.10434,35.244
20-Dec-2022 17:49:57.01945,39.771
20-Dec-2022 17:48:55.89456,34.197
20-Dec-2022 17:47:55.78873,37.6
20-Dec-2022 17:46:55.7099,38.73
20-Dec-2022 17:45:55.63608,37.049
20-Dec-2022 17:44:55.52025,34.38
20-Dec-2022 17:43:54.41736,38.208
20-Dec-2022 17:42:54.34753,33.869
20-Dec-2022 17:41:54.3177,32.807
20-Dec-2022 17:40:54.17488,37.286
20-Dec-2022 17:39:54.06905,35.317
20-Dec-2022 17:38:53.93422,35.267
20-Dec-2022 17:37:53.84138,35.033
20-Dec-2022 17:36:53.75755,36.052
20-Dec-2022 17:35:53.67273,35.355
20-Dec-2022 17:34:41.40013,35.018
20-Dec-2022 17:33:41.2403,35.006
20-Dec-2022 17:32:29.92787,35.569
20-Dec-2022 17:10:46.59074,36.443
20-Dec-2022 16:32:36.6239,36.157
20-Dec-2022 16:30:22.96439,36.375
20-Dec-2022 16:24:43.07874,36.102
20-Dec-2022 16:19:33.91904,36.002
20-Dec-2022 16:17:48.67334,36.153
20-Dec-2022 16:10:33.0986,36.179
20-Dec-2022 16:09:26.92839,36.164
20-Dec-2022 15:49:58.14494,36.277
20-Dec-2022 15:48:24.39497,36.153
20-Dec-2022 15:42:13.86436,36.332
20-Dec-2022 15:41:01.52975,37.149
20-Dec-2022 15:39:55.36955,37.241
20-Dec-2022 15:38:21.71759,35.822
20-Dec-2022 15:37:20.6317,36.671
20-Dec-2022 15:35:19.43797,37.137
20-Dec-2022 15:34:17.35902,37.457
20-Dec-2022 15:33:17.3082,36.9
20-Dec-2022 15:32:17.26038,35.726
20-Dec-2022 15:31:15.23141,36.929
20-Dec-2022 15:30:15.17259,37.222
20-Dec-2022 15:29:05.02812,37.397
20-Dec-2022 15:28:03.98323,36.606
20-Dec-2022 15:26:39.48485,36.561
20-Dec-2022 15:24:21.08003,37.215
20-Dec-2022 15:23:18.92807,37.243
20-Dec-2022 15:22:15.82205,37.409
20-Dec-2022 15:20:56.381,36.392
20-Dec-2022 15:13:23.27214,36.881
20-Dec-2022 15:10:07.83769,37.175
20-Dec-2022 15:09:07.70186,33.867
20-Dec-2022 15:08:05.58591,34.631
20-Dec-2022 15:07:01.44981,36.392
20-Dec-2022 15:06:00.37593,34.956
20-Dec-2022 15:04:59.32904,35.427
20-Dec-2022 15:03:59.26022,31.948
20-Dec-2022 15:02:59.18439,34.463
20-Dec-2022 15:01:29.52667,34.174
20-Dec-2022 15:00:29.50386,33.634
20-Dec-2022 14:59:29.45303,33.381
20-Dec-2022 14:58:22.18575,34.944
20-Dec-2022 14:57:22.09792,35.182
20-Dec-2022 14:56:22.00809,35.402
20-Dec-2022 14:55:15.85388,34.132
20-Dec-2022 14:54:15.79706,32.918
20-Dec-2022 14:53:14.74216,34.208
20-Dec-2022 14:52:13.68428,35.675
20-Dec-2022 14:51:13.60245,34.59
20-Dec-2022 14:50:11.51549,33.647
20-Dec-2022 14:49:11.45067,33.294
20-Dec-2022 14:48:10.39078,33.883
20-Dec-2022 14:47:09.31088,31.459
20-Dec-2022 14:46:09.20706,34.27
20-Dec-2022 14:45:08.08417,35.519
20-Dec-2022 14:44:08.04935,35.609
20-Dec-2022 14:43:07.00645,34.924
20-Dec-2022 14:42:06.95464,32.873
20-Dec-2022 14:41:05.90575,32.703
20-Dec-2022 14:40:05.82492,33.833
20-Dec-2022 14:39:05.67009,32.91
20-Dec-2022 14:38:05.59425,34.233
20-Dec-2022 14:37:05.52643,33.945
20-Dec-2022 14:29:12.00528,34.004
20-Dec-2022 14:28:10.79738,35.236
20-Dec-2022 14:25:59.06799,34.716
20-Dec-2022 14:24:57.89609,32.655
20-Dec-2022 14:23:55.64012,34.068
20-Dec-2022 14:22:52.37709,35.851
20-Dec-2022 14:21:52.06325,34.741
20-Dec-2022 14:20:50.81636,34.615
20-Dec-2022 14:19:42.38199,31.806
20-Dec-2022 14:18:42.19016,33.671
20-Dec-2022 14:17:41.07227,28.912
20-Dec-2022 14:16:40.95444,34.835
20-Dec-2022 14:15:40.87662,34.896
20-Dec-2022 14:14:32.66127,35.628
20-Dec-2022 14:13:31.54837,35.077
20-Dec-2022 14:12:24.27309,34.074
20-Dec-2022 14:11:18.06987,34.363
20-Dec-2022 14:10:18.06105,32.889
20-Dec-2022 14:09:17.89227,31.459
20-Dec-2022 14:08:17.83139,33.696
20-Dec-2022 14:07:17.69957,34.282
20-Dec-2022 14:06:07.23407,33.733
20-Dec-2022 14:04:53.7444,33.078
20-Dec-2022 14:03:43.2339,33.623
20-Dec-2022 14:02:42.98306,32.948
20-Dec-2022 14:01:41.66718,33.733
20-Dec-2022 14:00:40.42426,33.511
20-Dec-2022 13:59:30.13179,33.382
20-Dec-2022 13:58:28.97189,33.881
20-Dec-2022 13:57:11.32594,33.432
20-Dec-2022 13:55:57.82925,33.213
20-Dec-2022 13:54:57.55742,32.193
20-Dec-2022 13:53:55.34946,33.745
20-Dec-2022 13:52:54.22357,34.669
20-Dec-2022 13:51:54.12975,34.491
20-Dec-2022 13:50:47.96753,34.661
20-Dec-2022 13:49:34.69485,34.775
20-Dec-2022 13:48:27.47258,34.567
20-Dec-2022 13:47:27.40276,34.238
20-Dec-2022 13:46:24.27873,32.984
20-Dec-2022 13:45:23.14284,33.315
20-Dec-2022 13:44:03.76579,33.027
20-Dec-2022 13:42:24.9805,33.355
20-Dec-2022 13:41:02.46623,33.139
20-Dec-2022 13:39:13.4933,33.075
20-Dec-2022 13:37:36.75313,33.005
20-Dec-2022 13:35:55.99672,33.579
20-Dec-2022 13:34:41.69598,32.831
20-Dec-2022 13:32:29.31355,33.631
20-Dec-2022 13:31:27.2296,34.63
20-Dec-2022 13:30:21.04639,33.633
20-Dec-2022 13:29:21.03256,32.988
20-Dec-2022 13:28:05.69977,33.872
20-Dec-2022 13:26:45.31464,34.014
20-Dec-2022 13:25:43.19868,33.788
20-Dec-2022 13:24:35.9594,34.18
20-Dec-2022 13:23:35.93358,34.37
20-Dec-2022 13:22:34.80069,33.388
20-Dec-2022 13:17:20.23763,33.541
20-Dec-2022 13:16:15.01764,33.01
20-Dec-2022 13:15:14.83405,32.417
20-Dec-2022 13:14:14.76245,33.395
20-Dec-2022 13:12:59.38968,34.081
20-Dec-2022 13:11:59.31155,34.341
20-Dec-2022 13:10:59.14178,34.026
20-Dec-2022 13:09:52.95744,34.566
20-Dec-2022 13:08:49.76041,34.343
20-Dec-2022 13:07:49.55664,30.477
20-Dec-2022 13:06:44.22362,31.41
20-Dec-2022 13:05:43.94798,31.021
20-Dec-2022 13:04:43.73238,35.053
20-Dec-2022 13:03:43.44675,33.822
20-Dec-2022 13:02:43.21013,33.691
20-Dec-2022 13:01:43.00281,32.145
20-Dec-2022 13:00:42.72478,32.99
20-Dec-2022 12:59:41.46642,33.252
20-Dec-2022 12:58:40.31909,34.086
20-Dec-2022 12:57:40.2041,33.001
20-Dec-2022 12:56:40.09584,33.127
20-Dec-2022 12:55:40.03702,31.782
20-Dec-2022 12:54:39.90819,31.655
20-Dec-2022 12:53:38.7813,32.59
20-Dec-2022 12:52:37.6544,32.201
20-Dec-2022 12:51:21.23953,33.218
20-Dec-2022 12:49:51.35182,33.069
20-Dec-2022 12:48:51.19099,31.887
20-Dec-2022 12:47:43.79471,32.121
20-Dec-2022 12:46:38.54655,31.97
20-Dec-2022 12:45:37.37965,32.854
20-Dec-2022 12:44:36.21376,32.656
20-Dec-2022 12:43:36.09393,32.623
20-Dec-2022 12:42:26.73251,33.245
20-Dec-2022 12:41:26.50267,32.749
20-Dec-2022 12:39:53.73976,32.712
20-Dec-2022 12:38:52.61588,32.26
20-Dec-2022 12:37:52.40503,32.953
20-Dec-2022 12:35:25.7677,33.143
20-Dec-2022 12:34:08.29576,33.355
20-Dec-2022 12:33:07.14787,34.429
20-Dec-2022 12:32:05.98097,33.595
20-Dec-2022 12:31:04.85608,32.833
20-Dec-2022 12:29:36.20143,32.611
20-Dec-2022 12:28:36.07561,34.129
20-Dec-2022 12:27:34.9577,33.462
20-Dec-2022 12:26:22.62511,32.946
20-Dec-2022 12:25:11.25755,32.411
20-Dec-2022 12:23:32.41426,32.918
20-Dec-2022 12:18:38.79056,33.228
20-Dec-2022 12:17:36.6216,34.373
20-Dec-2022 12:16:36.43376,31.32
20-Dec-2022 12:15:35.30287,31.91
20-Dec-2022 12:14:34.18898,32.698
20-Dec-2022 12:13:33.06808,32.985
20-Dec-2022 12:12:32.96126,31.997
20-Dec-2022 12:11:32.80544,33.058
20-Dec-2022 12:10:32.67261,32.85
20-Dec-2022 12:09:32.57877,29.772
20-Dec-2022 12:08:32.45094,33.41
20-Dec-2022 12:07:32.26711,34.784
20-Dec-2022 12:06:32.14528,36.075
20-Dec-2022 12:05:26.76512,34.53
20-Dec-2022 12:04:26.38927,34.938
20-Dec-2022 12:03:26.25044,34.478
20-Dec-2022 12:02:26.03661,34.153
20-Dec-2022 12:01:25.92578,35.327
20-Dec-2022 12:00:25.81395,35.217
20-Dec-2022 11:59:23.66499,34.517
20-Dec-2022 11:58:23.58017,34.728
20-Dec-2022 11:57:23.42332,34.059
20-Dec-2022 11:56:23.2755,34.244
20-Dec-2022 11:55:23.14767,34.699
20-Dec-2022 11:54:23.09184,34.914
20-Dec-2022 11:53:17.82768,33.837
20-Dec-2022 11:52:17.69685,33.521
20-Dec-2022 11:51:17.56203,33.331
20-Dec-2022 11:50:16.45314,33.972
20-Dec-2022 11:49:15.32524,35.281
20-Dec-2022 11:48:15.18941,36.299
20-Dec-2022 11:47:15.15759,33.907
20-Dec-2022 11:46:15.00676,33.543
20-Dec-2022 11:45:14.86093,33.503
20-Dec-2022 11:44:14.71809,34.43
20-Dec-2022 11:43:14.61726,34.161
20-Dec-2022 11:42:14.49644,35.024
20-Dec-2022 11:41:14.39861,36.143
20-Dec-2022 11:40:14.23778,34.081
20-Dec-2022 11:39:14.17395,34.802
20-Dec-2022 11:38:07.85373,34.25
20-Dec-2022 11:37:07.7299,34.951
20-Dec-2022 11:36:07.57307,33.599
20-Dec-2022 11:35:07.47525,33.886
20-Dec-2022 11:34:06.37434,33.66
20-Dec-2022 11:33:06.20552,34.815
20-Dec-2022 11:31:23.30797,34.663
20-Dec-2022 11:29:07.77834,34.704
20-Dec-2022 11:27:01.51028,34.636
20-Dec-2022 11:25:09.41216,34.718
20-Dec-2022 11:22:55.95465,34.614
20-Dec-2022 11:21:49.74344,33.744
20-Dec-2022 11:20:49.53459,34.507
20-Dec-2022 11:19:02.58978,34.855
20-Dec-2022 11:18:00.44183,34.843
20-Dec-2022 11:16:53.18954,33.604
20-Dec-2022 11:15:50.05153,34.248
20-Dec-2022 11:14:49.9417,35.475
20-Dec-2022 11:13:49.79686,34.899
20-Dec-2022 11:12:48.66698,34.762
20-Dec-2022 11:11:44.48488,33.861
20-Dec-2022 11:10:44.35205,34.558
20-Dec-2022 11:09:28.95226,34.553
20-Dec-2022 11:06:23.48843,33.775
20-Dec-2022 11:04:27.41805,34.132
20-Dec-2022 11:03:27.26321,35.168
20-Dec-2022 11:01:20.81316,33.471
20-Dec-2022 11:00:08.38754,33.261
20-Dec-2022 10:59:02.17833,34.212
20-Dec-2022 10:57:56.90517,32.693
20-Dec-2022 10:56:56.82335,32.722
20-Dec-2022 10:55:56.78052,33.601
20-Dec-2022 10:54:56.6557,33.834
20-Dec-2022 10:53:07.68375,34.158
20-Dec-2022 10:52:07.55792,34.469
20-Dec-2022 10:51:07.4841,33.07
20-Dec-2022 10:50:06.3152,34.135
20-Dec-2022 10:49:06.22037,34.877
20-Dec-2022 10:48:06.07854,34.449
20-Dec-2022 10:47:06.00471,33.922
20-Dec-2022 10:45:56.6783,33.637
20-Dec-2022 10:44:45.39577,33.229
20-Dec-2022 10:43:45.16693,32.969
20-Dec-2022 10:42:41.9939,33.498
20-Dec-2022 10:41:35.73868,34.195
20-Dec-2022 10:40:34.59979,34.743
20-Dec-2022 10:39:34.50996,35.375
20-Dec-2022 10:38:33.36006,34.74
20-Dec-2022 10:37:33.30923,34.593
20-Dec-2022 10:36:32.25536,35.948
20-Dec-2022 10:35:27.0612,34.133
20-Dec-2022 10:34:14.7796,33.341
20-Dec-2022 10:33:04.51613,33.608
20-Dec-2022 10:32:03.39023,35.417
20-Dec-2022 10:31:03.3224,34.794
20-Dec-2022 10:30:03.21257,35.666
20-Dec-2022 10:29:03.15675,35.282
20-Dec-2022 10:28:03.02992,34.73
20-Dec-2022 10:27:02.81908,32.533
20-Dec-2022 10:26:02.70026,32.655
20-Dec-2022 10:25:01.55336,33.612
20-Dec-2022 10:24:00.39046,33.311
20-Dec-2022 10:23:00.26463,33.687
20-Dec-2022 10:22:00.20682,34.421
20-Dec-2022 10:21:00.12898,40.351
20-Dec-2022 10:20:00.06316,28.326
20-Dec-2022 10:18:56.94315,29.227
20-Dec-2022 10:17:56.88731,29.8
20-Dec-2022 10:16:26.17253,30.47
20-Dec-2022 10:15:25.04764,30.701
20-Dec-2022 10:14:23.87175,31.175
20-Dec-2022 10:12:00.26759,29.181
20-Dec-2022 10:10:41.7636,30.241
20-Dec-2022 10:09:40.60271,25.15
20-Dec-2022 10:08:40.45387,35.409
20-Dec-2022 10:07:13.88736,33.548
20-Dec-2022 10:06:13.80353,34.884
20-Dec-2022 09:59:22.76636,34.911
20-Dec-2022 09:57:01.89838,34.879
20-Dec-2022 09:55:44.18843,34.885
20-Dec-2022 09:54:20.4951,33.343
20-Dec-2022 09:53:15.17593,34.61
20-Dec-2022 09:52:14.9201,34.785
20-Dec-2022 09:51:00.23035,34.73
20-Dec-2022 09:49:49.67586,34.47
20-Dec-2022 09:48:48.33594,33.99
20-Dec-2022 09:47:47.98711,34.516
20-Dec-2022 09:46:05.69559,35.047
20-Dec-2022 09:44:17.60471,34.865
20-Dec-2022 09:43:17.49388,35.044
20-Dec-2022 09:42:09.20552,33.165
20-Dec-2022 09:41:07.05556,36.031
20-Dec-2022 09:40:06.92874,34.59
20-Dec-2022 09:38:47.40266,34.063
20-Dec-2022 09:37:45.22871,34.799
20-Dec-2022 09:36:44.99188,35.171
20-Dec-2022 09:35:44.84204,34.174
20-Dec-2022 09:34:25.39499,34.8
20-Dec-2022 09:33:18.0197,35.459
20-Dec-2022 09:32:14.83867,34.582
20-Dec-2022 09:30:49.24722,34.412
20-Dec-2022 09:29:33.77641,34.006
20-Dec-2022 09:28:26.55013,35.215
20-Dec-2022 09:27:25.24323,35.39
20-Dec-2022 09:26:25.11139,34.74
20-Dec-2022 09:25:23.91949,34.875
20-Dec-2022 09:24:22.79761,34.946
20-Dec-2022 09:23:22.70978,35.014
20-Dec-2022 09:22:21.49188,34.857
20-Dec-2022 09:17:50.32861,34.459
20-Dec-2022 09:16:50.14978,32.742
20-Dec-2022 09:15:49.99794,43.053
20-Dec-2022 09:14:48.83604,33.262
20-Dec-2022 09:13:48.71321,34.334
20-Dec-2022 09:12:48.52539,34.03
20-Dec-2022 09:11:47.38649,33.573
20-Dec-2022 09:10:47.23366,34.408
20-Dec-2022 09:09:23.52032,34.996
20-Dec-2022 09:08:22.30443,33.766
20-Dec-2022 09:07:17.04327,34.538
20-Dec-2022 09:06:16.81844,35.577
20-Dec-2022 09:05:15.58153,34.108
20-Dec-2022 09:04:13.23756,33.886
20-Dec-2022 08:58:56.7254,34.77
20-Dec-2022 08:55:13.5452,34.227
20-Dec-2022 08:53:44.92755,34.126
20-Dec-2022 08:51:26.36172,33.971
20-Dec-2022 08:48:34.14474,33.881
20-Dec-2022 08:47:26.88647,34.535
20-Dec-2022 08:46:18.58711,34.993
20-Dec-2022 08:45:16.39116,34.561
20-Dec-2022 08:43:32.41353,34.038
20-Dec-2022 08:42:32.27571,32.447
20-Dec-2022 08:41:32.09787,35.013
20-Dec-2022 08:40:31.93704,34.379
20-Dec-2022 08:38:54.1188,33.817
20-Dec-2022 08:37:53.97198,32.17
20-Dec-2022 08:36:53.92316,35.792
20-Dec-2022 08:35:51.7912,33.83
20-Dec-2022 08:34:08.98164,34.042
20-Dec-2022 08:32:59.64523,35.346
20-Dec-2022 08:31:59.51041,34.639
20-Dec-2022 08:30:45.15567,33.874
20-Dec-2022 08:29:45.07983,34.177
20-Dec-2022 08:28:26.59084,34.483
20-Dec-2022 08:27:22.41275,35.119
20-Dec-2022 08:26:08.05101,35.385
20-Dec-2022 08:25:06.90712,34.233
20-Dec-2022 08:23:29.03389,34.067
