Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
04/07/2022 23:00:00,54.0,46.9,0,0.39,0.37
04/07/2022 22:00:00,54.0,46.8,0,0.39,0.37
04/07/2022 21:00:00,54.0,46.8,0,0.39,0.37
04/07/2022 20:00:00,54.0,46.7,0,0.39,0.37
04/07/2022 19:00:00,54.0,48.8,0,0.39,0.37
04/07/2022 18:00:00,54.0,49.5,0,0.39,0.37
04/07/2022 17:00:00,54.0,50.2,0,0.39,0.37
04/07/2022 16:00:00,54.0,50.9,0,0.39,0.37
04/07/2022 15:00:00,54.0,52.1,0,0.39,0.37
04/07/2022 14:00:00,54.0,53.7,3,0.38,0.37
04/07/2022 13:00:00,54.0,53.5,0.3,0.38,0.38
04/07/2022 12:00:00,54.0,52.4,0,0.38,0.38
04/07/2022 11:00:00,54.0,51.3,0,0.38,0.38
04/07/2022 10:00:00,54.0,50.2,0,0.38,0.38
04/07/2022 09:00:00,54.0,49.1,0,0.38,0.38
04/07/2022 08:00:00,54.0,49.8,0,0.38,0.38
04/07/2022 07:00:00,54.0,50.4,0,0.38,0.38
04/07/2022 06:00:00,54.0,51.1,0,0.38,0.38
04/07/2022 05:00:00,54.0,51.7,0,0.38,0.38
04/07/2022 04:00:00,54.0,52.5,0,0.38,0.38
04/07/2022 03:00:00,54.0,52.9,0,0.38,0.38
04/07/2022 02:00:00,54.0,50.7,0,0.38,0.38
04/07/2022 01:00:00,54.0,47.1,0,0.38,0.38
04/07/2022 00:00:00,54.0,45.3,0,0.38,0.38
03/07/2022 23:00:00,54.0,45.7,0,0.38,0.38
03/07/2022 22:00:00,54.0,46.1,0,0.38,0.38
03/07/2022 21:00:00,54.0,48.3,0,0.38,0.38
03/07/2022 20:00:00,54.0,51.3,0,0.38,0.38
03/07/2022 19:00:00,54.0,51.8,0,0.38,0.38
03/07/2022 18:00:00,54.0,52.3,0,0.38,0.38
03/07/2022 17:00:00,54.0,51.7,0,0.38,0.38
03/07/2022 16:00:00,54.0,51.1,0,0.38,0.38
03/07/2022 15:00:00,54.0,50.5,0,0.38,0.38
03/07/2022 14:00:00,54.0,49.8,0,0.38,0.38
03/07/2022 13:00:00,54.0,49.1,0,0.38,0.38
03/07/2022 12:00:00,54.0,49.2,0,0.38,0.38
03/07/2022 11:00:00,54.0,50.4,0,0.38,0.38
03/07/2022 10:00:00,54.0,50.9,0,0.38,0.38
03/07/2022 09:00:00,54.0,51,0,0.38,0.38
03/07/2022 08:00:00,54.0,51.2,0,0.38,0.38
03/07/2022 07:00:00,54.0,51.3,0,0.38,0.38
03/07/2022 06:00:00,54.0,51.9,0,0.38,0.38
03/07/2022 05:00:00,54.0,52.6,0,0.38,0.38
03/07/2022 04:00:00,54.0,53.2,0,0.38,0.38
03/07/2022 03:00:00,54.0,53.9,2.5,0.38,0.38
03/07/2022 02:00:00,54.0,53.4,1.3,0.38,0.38
03/07/2022 01:00:00,54.0,52.8,0,0.38,0.38
03/07/2022 00:00:00,54.0,52.2,0,0.38,0.38
02/07/2022 23:00:00,54.0,52.8,0,0.38,0.38
02/07/2022 22:00:00,54.0,53.8,0,0.38,0.38
02/07/2022 21:00:00,54.0,54.8,3,0.38,0.38
02/07/2022 20:00:00,54.0,54.1,3,0.38,0.38
02/07/2022 19:00:00,54.0,53.2,0.4,0.38,0.38
02/07/2022 18:00:00,54.0,52.6,0,0.38,0.38
02/07/2022 17:00:00,54.0,52.5,0,0.38,0.38
02/07/2022 16:00:00,54.0,52.4,0,0.38,0.38
02/07/2022 15:00:00,54.0,52.2,0,0.38,0.38
02/07/2022 14:00:00,54.0,52.1,0,0.38,0.38
02/07/2022 13:00:00,54.0,52,0,0.38,0.38
02/07/2022 12:00:00,54.0,51.8,0,0.31,0.38
02/07/2022 11:00:00,54.0,52.4,0,0.31,0.34
02/07/2022 10:00:00,54.0,52.7,0,0.31,0.34
02/07/2022 09:00:00,54.0,52.7,0,0.31,0.34
02/07/2022 08:00:00,54.0,52.8,0,0.31,0.34
02/07/2022 07:00:00,54.0,52.8,1.2,0.31,0.34
02/07/2022 06:00:00,54.0,53.6,3,0.31,0.34
02/07/2022 05:00:00,54.0,54.5,0,0.31,0.34
02/07/2022 04:00:00,54.0,53.3,0,0.31,0.34
02/07/2022 03:00:00,54.0,52.1,0,0.31,0.34
02/07/2022 02:00:00,54.0,50.9,0,0.31,0.34
02/07/2022 01:00:00,54.0,50.4,0,0.31,0.34
02/07/2022 00:00:00,54.0,50.4,0,0.31,0.34
01/07/2022 23:00:00,54.0,50.4,0,0.31,0.34
01/07/2022 22:00:00,54.0,50.4,0,0.31,0.34
01/07/2022 21:00:00,54.0,50.6,0,0.31,0.34
01/07/2022 20:00:00,54.0,50.8,0,0.31,0.34
01/07/2022 19:00:00,54.0,50.6,0,0.31,0.34
01/07/2022 18:00:00,54.0,50.2,0,0.31,0.34
01/07/2022 17:00:00,54.0,49.5,0,0.31,0.34
01/07/2022 16:00:00,54.0,48.8,0,0.31,0.34
01/07/2022 15:00:00,54.0,48.3,0,0.31,0.34
01/07/2022 14:00:00,54.0,47.8,0,0.31,0.34
01/07/2022 13:00:00,54.0,47.3,0,0.38,0.34
01/07/2022 12:00:00,54.0,46.8,0,0.38,0.37
01/07/2022 11:00:00,54.0,46.7,0,0.38,0.37
01/07/2022 10:00:00,54.0,47.3,0,0.38,0.37
01/07/2022 09:00:00,54.0,48,0,0.38,0.37
01/07/2022 08:00:00,54.0,48.6,0,0.38,0.37
01/07/2022 07:00:00,54.0,49.3,0,0.38,0.37
01/07/2022 06:00:00,54.0,50,0,0.38,0.37
01/07/2022 05:00:00,54.0,50.8,0,0.38,0.37
01/07/2022 04:00:00,54.0,49.8,0,0.38,0.37
01/07/2022 03:00:00,54.0,48.3,0,0.38,0.37
01/07/2022 02:00:00,54.0,46.7,0,0.38,0.37
01/07/2022 01:00:00,54.0,43.9,0,0.38,0.37
01/07/2022 00:00:00,54.0,42.3,0,0.38,0.37
30/06/2022 23:00:00,54.0,44.3,0,0.38,0.37
30/06/2022 22:00:00,54.0,46.2,0,0.38,0.37
30/06/2022 21:00:00,54.0,48.2,0,0.38,0.37
30/06/2022 20:00:00,54.0,49.4,0,0.38,0.37
30/06/2022 19:00:00,54.0,50,0,0.38,0.37
30/06/2022 18:00:00,54.0,49.2,0,0.38,0.37
30/06/2022 17:00:00,54.0,48.6,0,0.38,0.37
30/06/2022 16:00:00,54.0,48.5,0,0.38,0.37
30/06/2022 15:00:00,54.0,48.7,0,0.38,0.37
30/06/2022 14:00:00,50.0,49,0,0.38,0.37
30/06/2022 13:00:00,50.0,49.2,0,0.37,0.37
30/06/2022 12:00:00,50.0,49.4,0,0.37,0.37
30/06/2022 11:00:00,50.0,49.6,0,0.37,0.41
30/06/2022 10:00:00,50.0,49.8,0,0.37,0.41
30/06/2022 09:00:00,50.0,50,0.1,0.37,0.41
30/06/2022 08:00:00,50.0,50.2,2.2,0.37,0.41
30/06/2022 07:00:00,50.0,50.4,2.2,0.37,0.41
30/06/2022 06:00:00,50.0,50.3,1.4,0.37,0.41
30/06/2022 05:00:00,50.0,48.9,0,0.37,0.41
30/06/2022 04:00:00,50.0,46.6,0,0.37,0.41
30/06/2022 03:00:00,50.0,47.2,0,0.37,0.41
30/06/2022 02:00:00,50.0,47.3,0,0.37,0.41
30/06/2022 01:00:00,50.0,46.9,0,0.37,0.41
30/06/2022 00:00:00,50.0,48,1.8,0.37,0.41
29/06/2022 23:00:00,50.0,49.6,3,0.37,0.41
29/06/2022 22:00:00,50.0,51.1,2.9,0.37,0.41
29/06/2022 21:00:00,50.0,48.9,0,0.37,0.41
29/06/2022 20:00:00,50.0,47.5,0,0.37,0.41
29/06/2022 19:00:00,50.0,48.7,2.5,0.37,0.41
29/06/2022 18:00:00,50.0,49.8,2.9,0.37,0.41
29/06/2022 17:00:00,50.0,52.8,3,0.37,0.41
29/06/2022 16:00:00,50.0,51.8,0,0.37,0.41
29/06/2022 15:00:00,53.0,50.6,0,0.37,0.41
29/06/2022 14:00:00,53.0,49.6,0,0.37,0.41
29/06/2022 13:00:00,53.0,48.7,0,0.37,0.41
29/06/2022 12:00:00,53.0,49,0,0.37,0.41
29/06/2022 11:00:00,53.0,49.7,0,0.37,0.38
29/06/2022 10:00:00,53.0,50.3,0,0.37,0.38
29/06/2022 09:00:00,53.0,50.9,0,0.37,0.38
29/06/2022 08:00:00,53.0,51.2,0,0.37,0.38
29/06/2022 07:00:00,53.0,51.5,0,0.37,0.38
29/06/2022 06:00:00,53.0,51.8,0,0.37,0.38
29/06/2022 05:00:00,53.0,52.2,0.8,0.37,0.38
29/06/2022 04:00:00,53.0,52.4,0,0.37,0.38
29/06/2022 03:00:00,53.0,52.6,0,0.37,0.38
29/06/2022 02:00:00,53.0,52.1,0,0.37,0.38
29/06/2022 01:00:00,53.0,49.7,0,0.37,0.38
29/06/2022 00:00:00,53.0,50.4,0,0.37,0.38
28/06/2022 23:00:00,53.0,51.2,0,0.37,0.38
28/06/2022 22:00:00,53.0,51.9,0,0.37,0.38
28/06/2022 21:00:00,53.0,54.2,2.9,0.37,0.38
28/06/2022 20:00:00,53.0,55,3,0.37,0.38
28/06/2022 19:00:00,53.0,53.2,0,0.37,0.38
28/06/2022 18:00:00,53.0,53.1,0.3,0.37,0.38
28/06/2022 17:00:00,53.0,52.1,0,0.37,0.38
28/06/2022 16:00:00,53.0,51.8,2.8,0.37,0.38
28/06/2022 15:00:00,55.0,56.5,3.1,0.37,0.38
28/06/2022 14:00:00,55.0,55.8,1.4,0.37,0.38
28/06/2022 13:00:00,55.0,54.5,0,0.37,0.38
28/06/2022 12:00:00,55.0,54.2,0,0.38,0.41
28/06/2022 11:00:00,55.0,53.6,0,0.38,0.41
28/06/2022 10:00:00,55.0,53,0,0.38,0.41
28/06/2022 09:00:00,55.0,52.1,0,0.38,0.41
28/06/2022 08:00:00,55.0,50.7,0,0.38,0.41
28/06/2022 07:00:00,55.0,49.4,0,0.38,0.41
28/06/2022 06:00:00,55.0,49.9,0,0.38,0.41
28/06/2022 05:00:00,55.0,50.8,0,0.38,0.41
28/06/2022 04:00:00,55.0,51.9,0,0.38,0.41
28/06/2022 03:00:00,55.0,52.5,0,0.38,0.41
28/06/2022 02:00:00,55.0,52.3,0,0.38,0.41
28/06/2022 01:00:00,55.0,52.2,0,0.38,0.41
28/06/2022 00:00:00,55.0,52.1,0,0.38,0.41
27/06/2022 23:00:00,55.0,52,0,0.38,0.41
27/06/2022 22:00:00,55.0,51.9,0,0.38,0.41
27/06/2022 21:00:00,55.0,51.2,0,0.38,0.41
27/06/2022 20:00:00,55.0,50.5,0,0.38,0.41
27/06/2022 19:00:00,55.0,49.9,0,0.38,0.41
27/06/2022 18:00:00,55.0,49.2,0,0.38,0.41
27/06/2022 17:00:00,55.0,48.2,0,0.38,0.41
27/06/2022 16:00:00,55.0,47.1,0,0.38,0.41
27/06/2022 15:00:00,55.0,46.6,0,0.38,0.41
27/06/2022 14:00:00,55.0,46.3,0,0.38,0.41
27/06/2022 13:00:00,55.0,46.2,0,0.38,0.41
27/06/2022 12:00:00,55.0,46.9,0,0.38,0.37
27/06/2022 11:00:00,55.0,47.7,0,0.38,0.37
27/06/2022 10:00:00,55.0,47.8,0,0.38,0.37
27/06/2022 09:00:00,55.0,48,0,0.38,0.37
27/06/2022 08:00:00,55.0,48.1,0,0.38,0.37
27/06/2022 07:00:00,55.0,48.3,0,0.38,0.37
27/06/2022 06:00:00,55.0,47.6,0,0.38,0.37
27/06/2022 05:00:00,55.0,46.9,0,0.38,0.37
27/06/2022 04:00:00,55.0,46.3,0,0.38,0.37
27/06/2022 03:00:00,55.0,45.9,0,0.38,0.37
27/06/2022 02:00:00,55.0,47.2,0,0.38,0.37
27/06/2022 01:00:00,55.0,48.6,0,0.38,0.37
27/06/2022 00:00:00,55.0,49.9,0,0.38,0.37
26/06/2022 23:00:00,55.0,51.3,0,0.38,0.37
26/06/2022 22:00:00,55.0,52.6,0,0.38,0.37
26/06/2022 21:00:00,55.0,52.7,0,0.38,0.37
26/06/2022 20:00:00,55.0,52.7,0,0.38,0.37
26/06/2022 19:00:00,55.0,52.7,0,0.38,0.37
26/06/2022 18:00:00,55.0,52.6,0,0.38,0.37
26/06/2022 17:00:00,55.0,52.6,0,0.38,0.37
26/06/2022 16:00:00,55.0,52.6,0,0.38,0.37
26/06/2022 15:00:00,54.0,52.5,0,0.38,0.37
26/06/2022 14:00:00,54.0,52.3,0,0.38,0.37
26/06/2022 13:00:00,54.0,51.7,0,0.34,0.37
26/06/2022 12:00:00,54.0,51.3,0,0.34,0.37
26/06/2022 11:00:00,54.0,51.4,0,0.34,0.35
26/06/2022 10:00:00,54.0,51.4,0,0.34,0.35
26/06/2022 09:00:00,54.0,51.5,0,0.34,0.35
26/06/2022 08:00:00,54.0,51.6,0,0.34,0.35
26/06/2022 07:00:00,54.0,51.7,0,0.34,0.35
26/06/2022 06:00:00,54.0,51.8,0,0.34,0.35
26/06/2022 05:00:00,54.0,51.8,0,0.34,0.35
26/06/2022 04:00:00,54.0,51.5,0,0.34,0.35
26/06/2022 03:00:00,54.0,51.3,0,0.34,0.35
26/06/2022 02:00:00,54.0,51,0,0.34,0.35
26/06/2022 01:00:00,54.0,50.8,0,0.34,0.35
26/06/2022 00:00:00,54.0,50.6,0,0.34,0.35
25/06/2022 23:00:00,54.0,51.5,0,0.34,0.35
25/06/2022 22:00:00,54.0,52.5,0,0.34,0.35
25/06/2022 21:00:00,54.0,53.4,0,0.34,0.35
25/06/2022 20:00:00,54.0,54.2,0,0.34,0.35
25/06/2022 19:00:00,54.0,53.4,0,0.34,0.35
25/06/2022 18:00:00,54.0,52.6,0,0.34,0.35
25/06/2022 17:00:00,54.0,51.8,0,0.34,0.35
25/06/2022 16:00:00,54.0,51.4,0,0.34,0.35
25/06/2022 15:00:00,54.0,51.7,0,0.34,0.35
25/06/2022 14:00:00,54.0,51.9,0,0.34,0.35
25/06/2022 13:00:00,54.0,52.2,0,0.34,0.35
25/06/2022 12:00:00,54.0,52.4,0,0.34,0.35
25/06/2022 11:00:00,54.0,51.5,0,0.34,0.35
25/06/2022 10:00:00,54.0,50.7,0,0.34,0.35
25/06/2022 09:00:00,54.0,49.8,0,0.34,0.35
25/06/2022 08:00:00,54.0,52.4,2.9,0.34,0.35
25/06/2022 07:00:00,54.0,54.6,0,0.34,0.35
25/06/2022 06:00:00,54.0,54.5,0,0.34,0.35
25/06/2022 05:00:00,54.0,53.9,0.2,0.34,0.35
25/06/2022 04:00:00,54.0,50.8,0,0.34,0.35
25/06/2022 03:00:00,54.0,49,0,0.34,0.35
25/06/2022 02:00:00,54.0,50,0,0.34,0.35
25/06/2022 01:00:00,54.0,50.6,0,0.34,0.35
25/06/2022 00:00:00,54.0,51.2,0,0.34,0.35
24/06/2022 23:00:00,54.0,51.8,0,0.34,0.35
24/06/2022 22:00:00,54.0,52.3,0,0.34,0.35
24/06/2022 21:00:00,54.0,52.4,0,0.34,0.35
24/06/2022 20:00:00,54.0,52.6,0,0.34,0.35
24/06/2022 19:00:00,54.0,52.8,0,0.34,0.35
24/06/2022 18:00:00,54.0,53,0,0.34,0.35
24/06/2022 17:00:00,54.0,52.4,0,0.34,0.35
24/06/2022 16:00:00,54.0,50.6,0,0.34,0.35
24/06/2022 15:00:00,54.0,49.6,0,0.34,0.35
24/06/2022 14:00:00,54.0,49.7,0,0.34,0.35
24/06/2022 13:00:00,54.0,49.8,0,0.34,0.35
24/06/2022 12:00:00,54.0,49.5,0,0.38,0.35
24/06/2022 11:00:00,54.0,47.9,0,0.38,0.35
24/06/2022 10:00:00,54.0,46.3,0,0.38,0.35
24/06/2022 09:00:00,54.0,43.1,0,0.38,0.35
24/06/2022 08:00:00,54.0,40.2,0,0.38,0.35
24/06/2022 07:00:00,54.0,40.9,0,0.38,0.35
24/06/2022 06:00:00,54.0,42.7,0,0.38,0.35
24/06/2022 05:00:00,54.0,45.9,0,0.38,0.35
24/06/2022 04:00:00,54.0,46.7,0,0.38,0.35
24/06/2022 03:00:00,54.0,47.5,0,0.38,0.35
24/06/2022 02:00:00,54.0,48.3,0,0.38,0.35
24/06/2022 01:00:00,54.0,49.1,0,0.38,0.35
24/06/2022 00:00:00,54.0,50.5,0,0.38,0.35
23/06/2022 23:00:00,54.0,52,0,0.38,0.35
23/06/2022 22:00:00,54.0,52.8,0.1,0.38,0.35
23/06/2022 21:00:00,54.0,53.6,0.7,0.38,0.35
23/06/2022 20:00:00,54.0,53.4,0.7,0.38,0.35
23/06/2022 19:00:00,54.0,53.1,0,0.38,0.35
23/06/2022 18:00:00,54.0,52.3,0,0.38,0.35
23/06/2022 17:00:00,54.0,51.5,0,0.38,0.35
23/06/2022 16:00:00,54.0,50.7,0,0.38,0.35
23/06/2022 15:00:00,50.0,49.9,0,0.38,0.35
23/06/2022 14:00:00,50.0,49,0.2,0.38,0.35
23/06/2022 13:00:00,50.0,48.1,0,0.38,0.35
23/06/2022 12:00:00,50.0,47.2,0,0.38,0.35
23/06/2022 11:00:00,50.0,46.9,0,0.38,0.35
23/06/2022 10:00:00,50.0,46.8,0,0.38,0.35
23/06/2022 09:00:00,50.0,47.2,0,0.34,0.32
23/06/2022 08:00:00,50.0,47.6,0,0.34,0.32
23/06/2022 07:00:00,50.0,47.9,0,0.34,0.32
23/06/2022 06:00:00,50.0,48.3,0,0.34,0.32
23/06/2022 05:00:00,50.0,48.7,0.6,0.34,0.32
23/06/2022 04:00:00,50.0,49,2.7,0.34,0.32
23/06/2022 03:00:00,50.0,49.2,1,0.34,0.32
23/06/2022 02:00:00,50.0,49.3,0,0.34,0.32
23/06/2022 01:00:00,50.0,49.9,0,0.34,0.32
23/06/2022 00:00:00,50.0,50.5,2.7,0.34,0.32
22/06/2022 23:00:00,50.0,51.1,2.9,0.34,0.32
22/06/2022 22:00:00,50.0,51.7,3,0.34,0.32
22/06/2022 21:00:00,50.0,50.8,1.9,0.34,0.32
22/06/2022 20:00:00,50.0,49.7,1.9,0.34,0.32
22/06/2022 19:00:00,50.0,49.5,2.9,0.34,0.32
22/06/2022 18:00:00,50.0,49.6,2.6,0.34,0.32
22/06/2022 17:00:00,50.0,50.9,3,0.34,0.32
22/06/2022 16:00:00,57.0,52.9,0,0.34,0.32
22/06/2022 15:00:00,57.0,54.3,0,0.34,0.32
22/06/2022 14:00:00,57.0,55.5,0,0.34,0.32
22/06/2022 13:00:00,57.0,55.8,0,0.34,0.32
22/06/2022 12:00:00,57.0,56,0,0.34,0.32
22/06/2022 11:00:00,57.0,56.2,0,0.34,0.34
22/06/2022 10:00:00,57.0,56.4,0,0.34,0.34
22/06/2022 09:00:00,57.0,56.4,0,0.34,0.34
22/06/2022 08:00:00,57.0,56.5,0,0.34,0.34
22/06/2022 07:00:00,57.0,56.6,0,0.34,0.34
22/06/2022 06:00:00,57.0,56.7,0,0.34,0.34
22/06/2022 05:00:00,57.0,56.8,0,0.34,0.34
22/06/2022 04:00:00,57.0,56.5,0,0.34,0.34
22/06/2022 03:00:00,57.0,56.2,0,0.34,0.34
22/06/2022 02:00:00,57.0,55.8,0,0.34,0.34
22/06/2022 01:00:00,57.0,55.4,0,0.34,0.34
22/06/2022 00:00:00,57.0,55,0,0.34,0.34
21/06/2022 23:00:00,57.0,54.6,0,0.34,0.34
21/06/2022 22:00:00,57.0,54.2,0,0.34,0.34
21/06/2022 21:00:00,57.0,53.8,0,0.34,0.34
21/06/2022 20:00:00,57.0,54.8,0,0.34,0.34
21/06/2022 19:00:00,57.0,56,0,0.34,0.34
21/06/2022 18:00:00,57.0,56.8,2.7,0.34,0.34
21/06/2022 17:00:00,57.0,56.5,0,0.34,0.34
21/06/2022 16:00:00,57.0,56.2,0,0.34,0.34
21/06/2022 15:00:00,57.0,55.9,0,0.34,0.34
21/06/2022 14:00:00,57.0,55.8,0,0.34,0.34
21/06/2022 13:00:00,57.0,55.7,0,0.34,0.34
21/06/2022 12:00:00,57.0,55.6,0,0.34,0.34
21/06/2022 11:00:00,57.0,55.5,0,0.34,0.34
21/06/2022 10:00:00,57.0,55.3,10.3,0.34,0.34
21/06/2022 09:00:00,57.0,55.2,0,0.35,0.36
21/06/2022 08:00:00,57.0,54,0,0.35,0.36
21/06/2022 07:00:00,57.0,52.6,0,0.35,0.36
21/06/2022 06:00:00,57.0,51.3,0,0.35,0.36
21/06/2022 05:00:00,57.0,51,0,0.35,0.36
21/06/2022 04:00:00,57.0,51.1,0,0.35,0.36
21/06/2022 03:00:00,57.0,51.3,0,0.35,0.36
21/06/2022 02:00:00,57.0,51.5,0,0.35,0.36
21/06/2022 01:00:00,57.0,51.6,0,0.35,0.36
21/06/2022 00:00:00,57.0,51.8,0,0.35,0.36
20/06/2022 23:00:00,57.0,51.8,0,0.35,0.36
20/06/2022 22:00:00,57.0,51.6,0,0.35,0.36
20/06/2022 21:00:00,57.0,51.5,0,0.35,0.36
20/06/2022 20:00:00,57.0,51.3,0,0.35,0.36
20/06/2022 19:00:00,57.0,51.2,0,0.35,0.36
20/06/2022 18:00:00,57.0,51.2,0,0.35,0.36
20/06/2022 17:00:00,57.0,51.2,0,0.35,0.36
20/06/2022 16:00:00,57.0,51.5,0,0.35,0.36
20/06/2022 15:00:00,57.0,52,0,0.35,0.36
20/06/2022 14:00:00,57.0,52.6,0,0.35,0.36
20/06/2022 13:00:00,57.0,53.2,0,0.35,0.36
20/06/2022 12:00:00,57.0,53.9,0,0.35,0.36
20/06/2022 11:00:00,57.0,54.5,0,0.35,0.36
20/06/2022 10:00:00,57.0,55,0,0.35,0.36
20/06/2022 09:00:00,57.0,52.9,0,0.35,0.36
20/06/2022 08:00:00,57.0,50.9,0,0.35,0.36
20/06/2022 07:00:00,57.0,48.8,0,0.35,0.35
20/06/2022 06:00:00,57.0,46.8,0,0.35,0.35
20/06/2022 05:00:00,57.0,48,0,0.35,0.35
20/06/2022 04:00:00,57.0,50.1,0,0.35,0.35
20/06/2022 03:00:00,57.0,52.3,0,0.35,0.35
20/06/2022 02:00:00,57.0,54.5,0,0.35,0.35
20/06/2022 01:00:00,57.0,54.5,0,0.35,0.35
20/06/2022 00:00:00,57.0,53.8,0,0.35,0.35
19/06/2022 23:00:00,57.0,53.2,0,0.35,0.35
19/06/2022 22:00:00,57.0,52.6,0,0.35,0.35
19/06/2022 21:00:00,57.0,52,0,0.35,0.35
19/06/2022 20:00:00,57.0,50.9,0,0.35,0.35
19/06/2022 19:00:00,57.0,49.2,0,0.35,0.35
19/06/2022 18:00:00,57.0,47.4,0,0.35,0.35
19/06/2022 17:00:00,57.0,47.7,0,0.35,0.35
19/06/2022 16:00:00,57.0,49.3,0,0.35,0.35
19/06/2022 15:00:00,57.0,51.1,0,0.35,0.35
19/06/2022 14:00:00,57.0,52.8,0,0.35,0.35
19/06/2022 13:00:00,57.0,53.9,0,0.35,0.35
19/06/2022 12:00:00,57.0,54.2,0,0.35,0.35
19/06/2022 11:00:00,57.0,54.4,0,0.35,0.35
19/06/2022 10:00:00,57.0,54.2,0,0.35,0.35
19/06/2022 09:00:00,57.0,53.5,0,0.35,0.35
19/06/2022 08:00:00,57.0,53,0,0.33,0.34
19/06/2022 07:00:00,57.0,53,0,0.33,0.34
19/06/2022 06:00:00,57.0,53.1,0,0.33,0.34
19/06/2022 05:00:00,57.0,53.1,0,0.33,0.34
19/06/2022 04:00:00,57.0,53.1,0,0.33,0.34
19/06/2022 03:00:00,57.0,53.2,0,0.33,0.34
19/06/2022 02:00:00,57.0,53.2,0,0.33,0.34
19/06/2022 01:00:00,57.0,53.2,0,0.33,0.34
19/06/2022 00:00:00,57.0,53.2,0,0.33,0.34
18/06/2022 23:00:00,57.0,53.2,0,0.33,0.34
18/06/2022 22:00:00,57.0,53.2,0,0.33,0.34
18/06/2022 21:00:00,57.0,53.2,0,0.33,0.34
18/06/2022 20:00:00,57.0,53.3,0,0.33,0.34
18/06/2022 19:00:00,57.0,53.5,0,0.33,0.34
18/06/2022 18:00:00,57.0,53.6,0,0.33,0.34
18/06/2022 17:00:00,57.0,53.3,0,0.33,0.34
18/06/2022 16:00:00,57.0,53.1,0,0.33,0.34
18/06/2022 15:00:00,57.0,52.7,0,0.33,0.34
18/06/2022 14:00:00,57.0,52.1,0,0.33,0.34
18/06/2022 13:00:00,57.0,52.8,0,0.33,0.34
18/06/2022 12:00:00,57.0,53.6,0,0.33,0.34
18/06/2022 11:00:00,57.0,54.2,0,0.33,0.34
18/06/2022 10:00:00,57.0,53.8,0,0.33,0.34
18/06/2022 09:00:00,57.0,53.3,0,0.33,0.34
18/06/2022 08:00:00,57.0,52.9,0,0.32,0.34
18/06/2022 07:00:00,57.0,52.4,0,0.32,0.33
18/06/2022 06:00:00,57.0,52,0,0.32,0.33
18/06/2022 05:00:00,57.0,51.5,0,0.32,0.33
18/06/2022 04:00:00,57.0,51.1,0,0.32,0.33
18/06/2022 03:00:00,57.0,50.7,0,0.32,0.33
18/06/2022 02:00:00,57.0,50.8,0,0.32,0.33
18/06/2022 01:00:00,57.0,50.8,0,0.32,0.33
18/06/2022 00:00:00,57.0,50.8,0,0.32,0.33
17/06/2022 23:00:00,57.0,50.9,0,0.32,0.33
17/06/2022 22:00:00,57.0,50.9,0,0.32,0.33
17/06/2022 21:00:00,57.0,51,0,0.32,0.33
17/06/2022 20:00:00,57.0,51.3,0,0.32,0.33
17/06/2022 19:00:00,57.0,51.7,0,0.32,0.33
17/06/2022 18:00:00,57.0,52.1,0,0.32,0.33
17/06/2022 17:00:00,57.0,52.5,0,0.32,0.33
17/06/2022 16:00:00,57.0,52.9,0,0.32,0.33
17/06/2022 15:00:00,57.0,53.3,0,0.32,0.33
17/06/2022 14:00:00,57.0,53.7,0,0.32,0.33
17/06/2022 13:00:00,57.0,54.1,0,0.35,0.33
17/06/2022 12:00:00,57.0,54.2,0,0.35,0.33
17/06/2022 11:00:00,57.0,54.2,0,0.35,0.33
17/06/2022 10:00:00,57.0,54.3,0,0.35,0.33
17/06/2022 09:00:00,57.0,54.4,0,0.35,0.33
17/06/2022 08:00:00,57.0,54.3,0,0.35,0.33
17/06/2022 07:00:00,57.0,54.2,0,0.35,0.33
17/06/2022 06:00:00,57.0,54,0,0.35,0.33
17/06/2022 05:00:00,57.0,53.9,0,0.35,0.33
17/06/2022 04:00:00,57.0,53.7,0,0.35,0.33
17/06/2022 03:00:00,57.0,53.5,0,0.35,0.33
17/06/2022 02:00:00,57.0,53.4,0,0.35,0.33
17/06/2022 01:00:00,57.0,53.2,0,0.35,0.33
17/06/2022 00:00:00,57.0,53.1,0,0.35,0.33
16/06/2022 23:00:00,57.0,52.9,0,0.35,0.33
16/06/2022 22:00:00,57.0,52.8,0,0.35,0.33
16/06/2022 21:00:00,57.0,52.6,0,0.35,0.33
16/06/2022 20:00:00,57.0,52.5,0,0.35,0.33
16/06/2022 19:00:00,57.0,52.3,0,0.35,0.33
16/06/2022 18:00:00,57.0,54.2,0,0.35,0.33
16/06/2022 17:00:00,57.0,55.7,2.2,0.35,0.33
16/06/2022 16:00:00,57.0,56.5,2.9,0.35,0.33
16/06/2022 15:00:00,57.0,57.3,0.4,0.35,0.33
16/06/2022 14:00:00,57.0,56.6,0,0.35,0.33
16/06/2022 13:00:00,57.0,55.7,0,0.33,0.34
16/06/2022 12:00:00,57.0,54.9,0,0.33,0.34
16/06/2022 11:00:00,57.0,54.6,0,0.33,0.34
16/06/2022 10:00:00,57.0,54.3,0,0.33,0.34
16/06/2022 09:00:00,57.0,54.3,0,0.33,0.34
16/06/2022 08:00:00,57.0,55,0,0.33,0.34
16/06/2022 07:00:00,57.0,55.7,0,0.33,0.34
16/06/2022 06:00:00,57.0,56.4,1.2,0.33,0.34
